-DOCSTART- -X- O O

Transurethral JJ 1_i
the DT N
sibutramine NN 3_i
group NN N
, , N
mean VBP N
thermogenic JJ N
response NN N
changed VBD N
from IN N
a DT N
baseline NN N
value NN N
of IN N
1.27+/-0.29 JJ N
kcal/kg/h NN N
to TO N
1.44+/-0.13 JJ N
kcal/kg/h NN N
after IN N
12 CD N
wk NN N
of IN N
treatment NN N
. . N

In IN N
the DT N
placebo NN N
group NN N
, , N
the DT N
baseline NN N
value NN N
was VBD N
1.56+/-0.27 JJ N
kcal/kg/h NN N
; : N
it PRP N
changed VBD N
to TO N
1.33+/-0.36 JJ N
kcal/kg/h NN N
at IN N
the DT N
end NN N
of IN N
12 CD N
wk NN N
. . N

The DT N
findings NNS N
of IN N
this DT N
study NN N
suggest VBP N
that IN N
sibutramine NN N
treatment NN N
promotes VBZ N
thermogenesis NN N
, , N
thus RB N
facilitating VBG N
weight JJ N
loss NN N
. . N

Calorimetry NNP N
enhances VBZ N
resting VBG N
metabolism NN N
through IN N
more RBR N
efficient JJ N
heat NN N
transfer NN N
from IN N
the DT N
body NN N
. . N

-DOCSTART- -X- O O

Perioperative JJ N
fever NN N
and CC N
outcome NN N
in IN N
surgical JJ N
patients NNS N
with IN N
aneurysmal JJ N
subarachnoid JJ N
hemorrhage NN N
. . N

OBJECTIVE IN N
We PRP N
examined VBD N
the DT N
incidence NN N
of IN N
perioperative JJ N
fever NN N
and CC N
its PRP$ N
relationship NN N
to TO N
outcome VB N
among IN N
patients NNS N
enrolled VBN N
in IN N
the DT N
Intraoperative NNP N
Hypothermia NNP N
for IN N
Aneurysm NNP N
Surgery NNP N
Trial NNP N
. . N

METHODS NNP N
One CD N
thousand NN N
patients NNS N
with IN N
initial JJ N
World NNP N
Federation NNP N
of IN N
Neurological NNP N
Surgeons NNP N
grades NNS N
of IN N
I PRP N
to TO N
III NNP N
undergoing VBG N
clipping NN N
of IN N
intracranial JJ N
aneurysms NNS N
after IN N
subarachnoid JJ N
hemorrhage NN N
were VBD N
randomized VBN N
to TO N
intraoperative VB 6_i
normothermia NN 6_i
( ( N
36 CD N
degrees NNS N
C-37 JJ N
degrees NNS N
C NNP N
) ) N
or CC N
hypothermia NN 6_i
( ( N
32.5 CD N
degrees NNS N
C-33.5 JJ N
degrees NNS N
C NNP N
) ) N
. . N

Fever NNP N
( ( N
> CD N
or CC N
=38.5 VB N
degrees NNS N
C NNP N
) ) N
and CC N
other JJ N
complications NNS N
( ( N
including VBG N
infections NNS N
) ) N
occurring VBG N
between IN N
admission NN N
and CC N
discharge NN N
( ( N
or CC N
death NN N
) ) N
were VBD N
recorded VBN N
. . N

Functional NNP N
and CC N
neuropsychologic JJ N
outcomes NNS N
were VBD N
assessed VBN N
3 CD N
months NNS N
postoperatively RB N
. . N

The DT N
primary JJ N
outcome NN N
variable NN N
for IN N
the DT N
trial NN N
was VBD N
dichotomized VBN N
Glasgow NNP N
Outcome NNP N
Scale NNP N
( ( N
good JJ N
outcome NN N
versus IN N
all DT N
others NNS N
) ) N
. . N

RESULTS NNP N
Fever NNP N
was VBD N
reported VBN N
in IN N
41 CD N
% NN N
of IN N
patients NNS N
. . N

In IN N
97 CD N
% NN N
of IN N
these DT N
, , N
fever RB N
occurred VBD N
in IN N
the DT N
postoperative JJ N
period NN N
. . N

The DT N
median JJ N
time NN N
from IN N
surgery NN N
to TO N
first VB N
fever NN N
was VBD N
3 CD N
days NNS N
. . N

All DT N
measures NNS N
of IN N
outcome NN N
were VBD N
worse JJR N
in IN N
patients NNS N
who WP N
developed VBD N
fever NN N
, , N
even RB N
in IN N
those DT N
without IN N
infections NNS N
or CC N
who WP N
were VBD N
World NNP N
Federation NNP N
of IN N
Neurological NNP N
Surgeons NNP N
grade VBD N
I. NNP N
Logistic NNP N
regression NN N
analyses NNS N
were VBD N
performed VBN N
to TO N
adjust VB N
for IN N
differences NNS N
in IN N
preoperative JJ N
factors NNS N
( ( N
e.g. NN N
, , N
age NN N
, , N
Fisher NNP N
grade NN N
, , N
initial JJ N
neurological JJ N
status NN N
) ) N
. . N

This DT N
demonstrated VBD N
that IN N
fever NN N
continued VBD N
to TO N
be VB N
significantly RB N
associated VBN N
with IN N
most JJS N
outcome JJ N
measures NNS N
, , N
even RB N
when WRB N
infection NN N
was VBD N
added VBN N
to TO N
the DT N
model NN N
. . N

An DT N
alternative JJ N
stepwise NN N
model NN N
selection NN N
process NN N
including VBG N
all DT N
fever-related JJ N
measures NNS N
from IN N
the DT N
preoperative NN N
and CC N
intraoperative JJ N
period NN N
( ( N
e.g. JJ N
, , N
hydrocephalus JJ N
, , N
duration NN N
of IN N
surgery NN N
, , N
intraoperative JJ N
blood NN N
loss NN N
) ) N
resulted VBD N
in IN N
the DT N
loss NN N
of IN N
significance NN N
for IN N
dichotomized JJ N
Glasgow NNP N
Outcome NNP N
Scale NNP N
, , N
but CC N
significant JJ N
associations NNS N
between IN N
fever NN N
and CC N
several JJ N
other JJ N
outcome JJ N
measures NNS N
remained VBD N
. . N

After IN N
adding VBG N
postoperative JJ N
delayed VBN N
ischemic JJ N
neurological JJ N
deficits NNS N
to TO N
the DT N
model NN N
, , N
only RB N
worsened VBD N
National NNP N
Institutes NNPS N
of IN N
Health NNP N
Stroke NNP N
Scale NNP N
score NN N
, , N
Barthel NNP N
Activities NNP N
of IN N
Daily NNP N
Living NNP N
index NN N
, , N
and CC N
discharge NN N
destination NN N
( ( N
home NN N
versus IN N
other JJ N
) ) N
remained VBD N
independently RB N
associated VBN N
with IN N
fever NN N
. . N

CONCLUSION NNP N
These DT N
findings NNS N
suggest VBP N
that IN N
fever NN N
is VBZ N
associated VBN N
with IN N
worsened JJ N
outcome NN N
in IN N
surgical JJ N
subarachnoid JJ N
hemorrhage NN N
patients NNS N
, , N
although IN N
, , N
because IN N
the DT N
association NN N
between IN N
fever NN N
and CC N
the DT N
primary JJ N
outcome NN N
measure NN N
for IN N
the DT N
trial NN N
is VBZ N
dependent JJ N
on IN N
the DT N
covariates NNS N
used VBN N
in IN N
the DT N
analysis NN N
( ( N
particularly RB N
operative JJ N
events NNS N
and CC N
delayed VBN N
ischemic JJ N
neurological JJ N
deficits NNS N
) ) N
, , N
we PRP N
can MD N
not RB N
rule VB N
out IN N
the DT N
possibility NN N
that IN N
fever NN N
is VBZ N
a DT N
marker NN N
for IN N
other JJ N
events NNS N
. . N

Only RB N
a DT N
formal JJ N
trial NN N
of IN N
fever NN N
treatment NN N
or CC N
prevention NN N
can MD N
address VB N
this DT N
issue NN N
. . N

-DOCSTART- -X- O O

Concurrent NNP N
alcohol NN 4_i
dependence NN 4_i
among IN N
methadone-maintained JJ N
cocaine NN N
abusers NNS N
is VBZ N
associated VBN N
with IN N
greater JJR N
abstinence NN N
. . N

Concurrent NNP 4_i
alcohol NN 4_i
dependence NN 4_i
( ( 4_i
AD NNP 4_i
) ) 4_i
among IN N
polysubstance NN N
abusers NNS N
has VBZ N
been VBN N
associated VBN N
with IN N
negative JJ N
consequences NNS N
, , N
although IN N
it PRP N
may MD N
not RB N
necessarily RB N
lead VB N
to TO N
poor JJ N
treatment NN N
outcomes NNS N
. . N

One CD N
of IN N
the DT N
most RBS N
efficacious JJ N
treatments NNS N
for IN N
cocaine NN N
abuse NN N
is VBZ N
contingency JJ 4_i
management NN 4_i
( ( 4_i
CM NNP 4_i
) ) 4_i
, , N
but CC N
little JJ N
research NN N
has VBZ N
explored VBN N
the DT N
impact NN N
of IN N
AD NNP 4_i
on IN N
abstinence NN N
outcomes NNS N
, , N
particularly RB N
among IN N
patients NNS N
in IN N
methadone JJ N
maintenance NN N
. . N

Using VBG N
data NNS N
from IN N
three CD N
trials NNS N
of IN N
CM NNP N
for IN N
cocaine NN N
use NN N
, , N
we PRP N
compared VBN N
baseline JJ N
characteristics NNS N
and CC N
posttreatment NN N
and CC N
follow-up JJ N
cocaine NN N
outcomes NNS N
between IN N
methadone-maintained JJ 3_i
, , N
cocaine-dependent JJ 3_i
patients NNS N
( ( N
N NNP N
= NNP N
193 CD N
) ) N
with IN 4_i
and CC 4_i
without IN 4_i
concurrent JJ 4_i
AD NNP 4_i
, , 4_i
randomized VBN 4_i
to TO 4_i
standard VB 4_i
care NN 4_i
( ( 4_i
SC NNP 4_i
) ) 4_i
with IN 4_i
or CC 4_i
without IN 4_i
CM NNP 4_i
. . 4_i

Patients NNS N
with IN 4_i
and CC 4_i
without IN 4_i
concurrent JJ 4_i
AD NNP 4_i
had VBD N
similar JJ N
baseline NN N
characteristics NNS N
, , N
with IN N
the DT N
exception NN N
that WDT N
AD NNP 4_i
patients NNS N
reported VBD N
more RBR N
alcohol NN N
use NN N
. . N

AD NN 4_i
patients NNS N
achieved VBN N
longer JJR N
durations NNS N
of IN N
cocaine NN N
abstinence NN N
and CC N
were VBD N
more RBR N
likely JJ N
to TO N
submit VB N
a DT N
cocaine-negative JJ N
sample NN N
at IN N
follow-up JJ N
than IN N
non-AD JJ 4_i
patients NNS N
. . N

Patients NNS N
randomized VBD N
to TO N
CM NNP 4_i
achieved VBD N
better RBR N
outcomes NNS N
than IN N
those DT N
randomized VBN N
to TO N
SC NNP 4_i
, , N
but CC N
there EX N
was VBD N
no DT N
interaction NN N
between IN N
treatment NN N
condition NN N
and CC N
AD NNP 4_i
status NN N
. . N

These DT N
findings NNS N
suggest VBP N
that IN N
cocaine-using JJ N
methadone NN N
patients NNS N
with IN N
AD NNP 4_i
achieve VBP N
greater JJR N
cocaine NN N
abstinence NN N
than IN N
their PRP$ N
non-AD JJ 4_i
counterparts NNS N
and CC N
should MD N
not RB N
necessarily RB N
be VB N
viewed VBN N
as IN N
more RBR N
difficult JJ N
to TO N
treat VB N
. . N

-DOCSTART- -X- O O

[ JJ N
Effects NNS N
of IN N
small JJ 2_i
needle-knife JJ 2_i
comprehensive JJ 2_i
therapy NN 2_i
on IN N
pain NN N
and CC N
lumbar NN N
flexion NN N
range NN N
in IN N
the DT N
chronic JJ N
nonspecific NN N
low JJ N
back RB N
pain NN N
patient NN N
] NN N
. . N

OBJECTIVE UH N
To TO N
observe VB N
therapeutic JJ N
effect NN N
of IN N
small JJ 2_i
needle-knife JJ 2_i
comprehensive JJ 2_i
therapy NN 2_i
on IN N
pain NN N
and CC N
lumbar NN N
flexion NN N
range NN N
in IN N
the DT N
chronic JJ N
nonspecific NN N
low JJ N
back RB N
pain NN N
patient NN N
. . N

METHODS NNP N
Three CD N
hundred VBD N
and CC N
five CD N
cases NNS N
were VBD N
randomly RB N
divided VBN N
into IN N
a DT N
needle-knife JJ 2_i
group NN 2_i
of IN N
153 CD N
cases NNS N
and CC N
a DT N
physiotherapy NN 2_i
group NN 2_i
of IN N
152 CD N
cases NNS N
. . N

The DT N
needle-knife JJ 2_i
group NN N
were VBD N
treated VBN N
with IN N
small JJ 2_i
needle-knife JJ 2_i
releasing NN 2_i
therapy NN 2_i
, , 2_i
blocking VBG 2_i
and CC 2_i
functional JJ 2_i
training NN 2_i
. . 2_i

The DT N
physiotherapy NN 2_i
group NN N
were VBD N
treated VBN N
with IN N
ultra-short JJ 2_i
wave NN 2_i
, , 2_i
modulated VBD 2_i
medium NN 2_i
frequency NN 2_i
current JJ 2_i
, , 2_i
massage NN 2_i
and CC 2_i
functional JJ 2_i
training NN 2_i
. . 2_i

Pain NN N
was VBD N
assessed VBN N
by IN N
visual JJ N
analogue NN N
scale NN N
( ( N
VAS NNP N
) ) N
and CC N
the DT N
lumbar NN N
flexion NN N
range NN N
was VBD N
determined VBN N
before IN N
and CC N
after IN N
treatment NN N
. . N

RESULTS NNP N
After IN N
treatment NN N
, , N
the DT N
pain NN N
and CC N
the DT N
lumbar NN N
flexion NN N
range NN N
were VBD N
significantly RB N
improved VBN N
in IN N
the DT N
two CD N
groups NNS N
; : N
and CC N
after IN N
treatment NN N
, , N
the DT N
VAS NNP N
score NN N
and CC N
the DT N
lumbar NN N
flexion NN N
range NN N
were VBD N
( ( N
1.60 CD N
+/- JJ N
0.38 CD N
) ) N
points NNS N
and CC N
( ( N
65.76 CD N
+/- JJ N
15.11 CD N
) ) N
cm NN N
in IN N
the DT N
needle-knife JJ 2_i
group NN N
and CC N
( ( N
4.59 CD N
+/- JJ N
1.09 CD N
) ) N
points NNS N
and CC N
( ( N
53.74 CD N
+/- JJ N
15.13 CD N
) ) N
cm NN N
in IN N
the DT N
physiotherapy NN N
group NN N
, , N
respectively RB N
, , N
the DT N
needle-knife JJ 2_i
group NN N
being VBG N
significantly RB N
better JJR N
than IN N
the DT N
physiotherapy NN N
group NN N
( ( N
P NNP N
< NNP N
0.01 CD N
) ) N
. . N

Follow-up NNP N
survey NN N
of IN N
6-36 JJ N
months NNS N
showed VBD N
that IN N
the DT N
VAS NNP N
score NN N
and CC N
the DT N
lumbar NN N
flexion NN N
range NN N
in IN N
the DT N
needle-knife JJ 2_i
group NN N
were VBD N
superior JJ N
to TO N
those DT N
in IN N
the DT N
physiotherapy NN 2_i
group NN N
. . N

CONCLUSION NNP N
Small NNP 2_i
needle-knife JJ 2_i
comprehensive JJ 2_i
therapy NN 2_i
can MD N
significantly RB N
improve VB N
pain NN N
and CC N
lumbar NN N
flexion NN N
range NN N
in IN N
the DT N
chronic JJ N
nonspecific NN N
low JJ N
back RB N
pain NN N
patient NN N
, , N
with IN N
a DT N
stable JJ N
long-term JJ N
therapeutic JJ N
effect NN N
. . N

-DOCSTART- -X- O O

The DT N
aging VBG N
motor NN N
system NN N
as IN N
a DT N
model NN N
for IN N
plastic JJ N
changes NNS N
of IN N
GABA-mediated NNP N
intracortical JJ N
inhibition NN N
and CC N
their PRP$ N
behavioral JJ N
relevance NN N
. . N

Since IN N
GABAA-mediated JJ N
intracortical JJ N
inhibition NN N
has VBZ N
been VBN N
shown VBN N
to TO N
underlie VB N
plastic NN N
changes NNS N
throughout IN N
the DT N
lifespan NN N
from IN N
development NN N
to TO N
aging VBG N
, , N
here RB N
, , N
the DT N
aging VBG N
motor NN N
system NN N
was VBD N
used VBN N
as IN N
a DT N
model NN N
to TO N
analyze VB N
the DT N
interdependence NN N
of IN N
plastic JJ N
alterations NNS N
within IN N
the DT N
inhibitory JJ N
motorcortical JJ N
network NN N
and CC N
level NN N
of IN N
behavioral JJ N
performance NN N
. . N

Double-pulse JJ 2_i
transcranial JJ 2_i
magnetic JJ 2_i
stimulation NN 2_i
( ( 2_i
dpTMS NN 2_i
) ) 2_i
was VBD 2_i
used VBN 2_i
to TO 2_i
examine VB 2_i
inhibition NN 2_i
by IN 2_i
means NNS 2_i
of IN 2_i
short-interval JJ 2_i
intracortical JJ 2_i
inhibition NN 2_i
( ( 2_i
SICI NNP 2_i
) ) 2_i
of IN 2_i
the DT 2_i
contralateral JJ 2_i
primary JJ 2_i
motor NN 2_i
cortex NN 2_i
in IN N
a DT N
sample NN N
of IN N
64 CD N
healthy JJ N
right-handed JJ N
human JJ N
subjects NNS N
covering VBG N
a DT N
wide JJ N
range NN N
of IN N
the DT N
adult NN N
lifespan NN N
( ( N
age NN N
range NN N
20-88 CD N
years NNS N
, , N
mean VB N
47.6 CD N
? . N
20.7 CD N
, , N
34 CD N
female NN N
) ) N
. . N

SICI NNP N
was VBD N
evaluated VBN N
during IN N
resting VBG N
state NN N
and CC N
in IN N
an DT N
event-related JJ N
condition NN N
during IN N
movement NN N
preparation NN N
in IN N
a DT N
visually RB N
triggered VBN N
simple JJ N
reaction NN N
time NN N
task NN N
. . N

In IN N
a DT N
subgroup NN N
( ( N
N NNP N
= NNP N
23 CD N
) ) N
, , N
manual JJ N
motor NN N
performance NN N
was VBD N
tested VBN N
with IN N
tasks NNS N
of IN N
graded VBN N
dexterous JJ N
demand NN N
. . N

Weak JJ N
resting-state JJ N
inhibition NN N
was VBD N
associated VBN N
with IN N
an DT N
overall JJ N
lower JJR N
manual JJ N
motor NN N
performance NN N
. . N

Better RBR N
event-related JJ N
modulation NN N
of IN N
inhibition NN N
correlated VBN N
with IN N
better JJR N
performance NN N
in IN N
more RBR N
demanding JJ N
tasks NNS N
, , N
in IN N
which WDT N
fast RB N
alternating VBG N
activation NN N
of IN N
cortical JJ N
representations NNS N
are VBP N
necessary JJ N
. . N

Declining VBG N
resting-state JJ N
inhibition NN N
was VBD N
associated VBN N
with IN N
weakened JJ N
event-related JJ N
modulation NN N
of IN N
inhibition NN N
. . N

Therefore NN N
, , N
reduced VBD N
resting-state JJ N
inhibition NN N
might MD N
lead VB N
to TO N
a DT N
subsequent JJ N
loss NN N
of IN N
modulatory JJ N
capacity NN N
, , N
possibly RB N
reflecting VBG N
malfunctioning VBG N
precision NN N
in IN N
GABAAergic NNP N
neurotransmission NN N
; : N
the DT N
consequence NN N
is VBZ N
an DT N
inevitable JJ N
decline NN N
in IN N
motor NN N
function NN N
. . N

-DOCSTART- -X- O O

[ JJ N
Methodologic NNP N
comparison NN N
of IN N
the DT N
polyfrequency NN 2_i
oscillation NN 2_i
method NN 2_i
, , N
transcutaneous JJ N
oxygen NN N
pressure NN N
measurement NN N
and CC N
body NN N
plethysmography NN N
in IN N
bronchial JJ N
provocation NN N
with IN N
methacholine JJ 3_i
] NN N
. . N

A DT N
bronchial JJ N
provocation NN N
challenge NN N
test NN N
was VBD N
conducted VBN N
with IN N
30 CD N
subjects NNS N
using VBG N
metacholin NN 3_i
. . 3_i

In IN N
randomised JJ N
sequence NN N
lung NN N
function NN N
analysis NN N
tests NNS N
were VBD N
carried VBN N
out RP N
with IN N
the DT N
bodyplethysmograph NN 2_i
( ( N
Raw NNP N
, , N
FEV1 NNP N
) ) N
and CC N
the DT N
polyfrequent JJ N
oscillation NN N
method NN N
( ( N
resistance NN N
, , N
reactance NN N
between IN N
2 CD N
and CC N
52 CD N
Hz NNP N
) ) N
, , N
whereas IN N
the DT N
transcutaneous JJ 3_i
oxygen NN 3_i
pressure NN 3_i
( ( N
tc-PO2 JJ N
) ) N
was VBD N
measured VBN N
continuously RB N
. . N

Correlations NNS N
between IN N
the DT N
various JJ N
parameters NNS N
, , N
the DT N
change NN N
of IN N
the DT N
values NNS N
at IN N
PD60 NNP N
sGaw NN N
in IN N
relation NN N
to TO N
the DT N
initial JJ N
values NNS N
, , N
the DT N
interindividual JJ N
variability NN N
and CC N
the DT N
reactivity NN N
were VBD N
determined VBN N
. . N

Medium JJ N
correlations NNS N
were VBD N
found VBN N
for IN N
the DT N
oscillatory NN N
parameters NNS N
and CC N
Raw NNP N
, , N
whereas IN N
for IN N
tc-PO2 NN N
and CC N
Raw NNP N
the DT N
correlation NN N
was VBD N
markedly RB N
lower JJR N
. . N

In IN N
terms NNS N
of IN N
percentage NN N
the DT N
greatest JJS N
change NN N
was VBD N
found VBN N
in IN N
reactance NN N
, , N
in IN N
relation NN N
to TO N
the DT N
initial JJ N
value NN N
, , N
followed VBN N
by IN N
Raw NNP N
and CC N
FEV1 NNP N
. . N

The DT N
interindividual JJ N
variability NN N
resulted VBD N
in IN N
the DT N
highest JJS N
values NNS N
for IN N
the DT N
reactance NN N
, , N
followed VBN N
by IN N
Raw NNP N
and CC N
FEV1 NNP N
. . N

Interindividual NNP N
variability NN N
showed VBD N
the DT N
highest JJS N
values NNS N
for IN N
the DT N
reactance NN N
before IN N
oscillatory JJ N
resistance NN N
and CC N
Raw NNP N
. . N

In IN N
respect NN N
of IN N
reactivity NN N
, , N
reactance NN N
also RB N
had VBD N
the DT N
highest JJS N
values NNS N
. . N

Overall JJ N
evaluation NN N
showed VBD N
that IN N
bodyplethysmography NN 2_i
and CC N
the DT N
polyfrequent JJ 2_i
oscillation NN 2_i
method NN 2_i
( ( N
reactance NN N
or CC N
resonance NN N
frequency NN N
) ) N
are VBP N
comparably RB N
sensitive JJ N
. . N

-DOCSTART- -X- O O

Differential JJ N
effects NNS N
of IN N
amino NN N
acid NN N
and CC N
ketoacid VB N
on IN N
protein NN N
metabolism NN N
in IN N
humans NNS N
. . N

We PRP N
examined VBD N
the DT N
effects NNS N
of IN N
insulin NN N
, , N
amino JJ N
acid NN N
( ( N
AA NNP N
) ) N
, , N
and CC N
branched-chain JJ N
ketoacid NN N
( ( N
KA NNP N
) ) N
availability NN N
on IN N
leucine JJ N
kinetics NNS N
in IN N
eight CD N
healthy JJ N
volunteers NNS N
( ( N
age NN N
= VBZ N
22 CD N
+/- JJ N
2 CD N
y NN N
, , N
body NN N
mass NN N
index NN N
= VBD N
24 CD N
+/- JJ N
1 CD N
kg NN N
) ) N
by IN N
using VBG N
the DT N
euglycemic JJ 1_i
insulin NN 1_i
clamp NN 1_i
and CC 1_i
[ JJ 1_i
1-14C JJ 1_i
] NNP 1_i
leucine NN 1_i
turnover NN 1_i
techniques NNS 1_i
. . 1_i

Four CD N
experimental JJ N
conditions NNS N
were VBD N
studied VBN N
: : N
study NN N
I PRP N
, , N
hyperinsulinemia NN N
; : N
study NN N
II NNP N
, , N
hyperinsulinemia NN N
with IN N
maintenance NN N
of IN N
basal NN N
plasma NN N
AA NNP N
and CC N
branched-chain JJ N
KA NNP N
concentrations NNS N
; : N
study NN N
III NNP N
, , N
hyperinsulinemia NN N
with IN N
hyperaminoacidemia NN N
and CC N
basal NN N
plasma VBP N
branched-chain NN N
KA NNP N
concentrations NNS N
; : N
and CC N
study VB N
IV NNP N
, , N
hyperinsulinemia NN N
plus CC N
basal NN N
plasma VBP N
AA NNP N
concentrations NNS N
and CC N
elevated VBD N
branched-chain NN N
KA NNP N
levels NNS N
. . N

Basal NNP N
endogenous JJ N
leucine NN N
flux NN N
( ( N
ELF NNP N
) ) N
averaged VBD N
1.20 CD N
+/- JJ N
0.05 CD N
( ( N
mumol.kg-1.min-1 NN N
, , N
mean JJ N
+/- JJ N
SE NNP N
) ) N
; : N
basal CC N
leucine JJ N
oxidation NN N
( ( N
LOX NNP N
) ) N
was VBD N
0.25 CD N
+/- JJ N
0.01 CD N
; : N
and CC N
basal VB N
non-oxidative JJ N
leucine NN N
disposal NN N
( ( N
NOLD NNP N
) ) N
was VBD N
0.95 CD N
+/- JJ N
0.04 CD N
. . N

ELF NNP N
significantly RB N
decreased VBD N
in IN N
study NN N
I PRP N
( ( N
0.77 CD N
+/- JJ N
0.06 CD N
mumol.kg-1.min-1 NN N
, , N
P NNP N
< VBZ N
0.01 CD N
versus NN N
basal NN N
) ) N
. . N

When WRB N
plasma NN N
AA NNP N
and CC N
branched-chain JJ N
KA NNP N
were VBD N
either RB N
maintained VBN N
at IN N
their PRP$ N
basal NN N
levels NNS N
( ( N
study VB N
II NNP N
) ) N
or CC N
increased VBN N
above IN N
baseline NN N
values NNS N
( ( N
studies NNS N
III NNP N
and CC N
IV NNP N
) ) N
, , N
ELF NNP N
declined VBD N
further RBR N
( ( N
0.64 CD N
+/- JJ N
0.05 CD N
, , N
0.66 CD N
+/- JJ N
0.02 CD N
, , N
and CC N
0.66 CD N
+/- JJ N
0.03 CD N
mumol.kg-1.min-1 NN N
, , N
respectively RB N
; : N
all DT N
Ps NNP N
< NNP N
0.01 CD N
versus NN N
basal NN N
and CC N
P NNP N
< NNP N
0.01 CD N
versus NN N
study NN N
I PRP N
) ) N
. . N

LOX NNP N
declined VBD N
in IN N
study NN N
I PRP N
( ( N
0.12 CD N
+/- JJ N
0.02 CD N
mumol.kg-1.min-1 NN N
, , N
P NNP N
< VBZ N
0.01 CD N
versus NN N
basal NN N
) ) N
but CC N
increased VBD N
significantly RB N
in IN N
studies NNS N
II NNP N
, , N
III NNP N
, , N
and CC N
IV NNP N
( ( N
0.31 CD N
+/- JJ N
0.04 CD N
, , N
0.37 CD N
+/- JJ N
0.03 CD N
, , N
and CC N
0.40 CD N
+/- JJ N
0.03 CD N
mumol.kg-1.min-1 NN N
, , N
respectively RB N
, , N
all DT N
Ps NNP N
< NNP N
0.01 CD N
versus NN N
basal NN N
, , N
P NNP N
< NNP N
0.05 CD N
study NN N
IV NNP N
versus NN N
study NN N
II NNP N
, , N
and CC N
P NNP N
< NNP N
0.05 CD N
study NN N
III NNP N
versus NN N
study NN N
II NNP N
) ) N
. . N

NOLD NNP N
declined VBD N
in IN N
study NN N
I PRP N
( ( N
0.65 CD N
+/- JJ N
0.05 CD N
mumol/kg.min NN N
, , N
P NNP N
< VBZ N
0.01 CD N
versus NN N
basal NN N
) ) N
, , N
whereas IN N
neither CC N
the DT N
maintenance NN N
of IN N
basal NN N
plasma IN N
AA/branched-chain NNP N
KA NNP N
levels NNS N
( ( N
study NN N
II NNP N
; : N
0.89 CD N
+/- JJ N
0.2 CD N
mumol.kg-1.min-1 NN N
) ) N
nor CC N
the DT N
elevation NN N
of IN N
plasma JJ N
branched-chain JJ N
KA NNP N
concentration NN N
( ( N
study JJ N
IV NNP N
; : N
0.96 CD N
+/- JJ N
0.1 CD N
mumol.kg-1.min-1 NN N
) ) N
increased VBD N
NOLD NNP N
above IN N
baseline NN N
level NN N
. . N

A DT N
stimulation NN N
of IN N
NOLD NNP N
was VBD N
observed VBN N
only RB N
when WRB N
plasma JJ N
AA NNP N
levels NNS N
were VBD N
increased VBN N
( ( N
study NN N
III NNP N
; : N
1.23 CD N
+/- JJ N
0.03 CD N
mumol/kg.min NN N
, , N
P NNP N
< VBZ N
0.01 CD N
versus NN N
basal NN N
) ) N
. . N

In IN N
conclusion NN N
, , N
the DT N
present JJ N
data NNS N
do VBP N
not RB N
support VB N
the DT N
concept NN N
of IN N
a DT N
direct JJ N
anabolic JJ N
action NN N
of IN N
ketoanalogs NNS N
but CC N
do VBP N
provide VB N
additional JJ N
evidence NN N
for IN N
the DT N
pivotal JJ N
role NN N
of IN N
AA NNP N
availability NN N
in IN N
the DT N
stimulation NN N
of IN N
whole-body NN N
protein NN N
synthesis NN N
. . N

-DOCSTART- -X- O O

Gastric JJ N
ulcer NN N
treatment NN N
with IN N
intravenous JJ N
human JJ 3_i
epidermal JJ 3_i
growth NN 3_i
factor NN 3_i
: : 3_i
a DT N
double-blind NN N
controlled VBN N
clinical JJ N
study NN N
. . N

We PRP N
introduced VBD N
a DT N
double-blind NN N
controlled VBN N
clinical JJ N
study NN N
to TO N
compare VB N
intravenous JJ 3_i
human JJ 3_i
epidermal JJ 3_i
growth NN 3_i
factor NN 3_i
( ( 3_i
hEGF NN 3_i
) ) 3_i
to TO N
cetraxate VB 3_i
hydrochloride NN 3_i
( ( 3_i
CH NNP 3_i
) ) 3_i
, , N
an DT N
antiulcer JJ N
drug NN N
, , N
for IN N
their PRP$ N
healing NN N
effect NN N
on IN N
gastric JJ N
ulcers NNS N
. . N

We PRP N
also RB N
prospected VBD N
an DT N
oral JJ N
use NN N
of IN N
EGF NNP 3_i
on IN N
the DT N
basis NN N
of IN N
our PRP$ N
experimental JJ N
evidence NN N
. . N

In IN N
the DT N
clinical JJ N
trial NN N
, , N
the DT N
rate NN N
of IN N
ulcer NN N
healing VBG N
within IN N
8 CD N
weeks NNS N
was VBD N
77.9 CD N
% NN N
( ( N
67/86 CD N
) ) N
in IN N
patients NNS N
receiving VBG N
6 CD N
micrograms NNS N
EGF NNP 3_i
intravenously RB N
twice RB N
a DT N
week NN N
, , N
being VBG N
significantly RB N
greater JJR N
than IN N
51.7 CD N
% NN N
( ( N
45/87 CD N
) ) N
in IN N
those DT N
given VBN N
CH NNP 3_i
. . 3_i

Taking VBG N
together RB N
all DT N
aspects NNS N
assessed VBD N
including VBG N
the DT N
healing NN N
rate NN N
, , N
pain NN N
relief NN N
, , N
blood NN N
examination NN N
and CC N
adverse JJ N
reactions NNS N
, , N
we PRP N
judged VBD N
the DT N
hEGF NN 3_i
to TO N
be VB N
a DT N
useful JJ N
and CC N
safe JJ N
anticuler NN N
drug NN N
. . N
