Facility ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Facility Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved,Reserved,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,StateFuel Code,PS Code
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NE,WNC,,,999999,1,Electric Utility,IC,Petroleum,DFO,,,barrels,432,309,340,381,546,495,483,488,444,478,310,347,432,309,340,381,546,495,483,488,444,478,310,347,5.8,5.8,5.8,5.91,5.8,5.83,5.87,5.84,5.8,5.82,5.85,5.83,"2,504","1,793","1,973","2,254","3,167","2,880","2,835","2,851","2,575","2,780","1,818","2,021","2,504","1,793","1,973","2,254","3,167","2,880","2,835","2,851","2,575","2,780","1,818","2,021",217,164,171,194,282,245,242,253,226,242,162,177,"5,053","5,053","29,451","29,451","2,576",2009,NEPetroleum,NEDFO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NE,WNC,,,999999,1,Electric Utility,ST,Petroleum,DFO,,,barrels,48,31,47,46,62,65,44,44,30,38,30,47,48,31,47,46,62,65,44,44,30,38,30,47,5.8,5.8,5.8,5.91,5.8,5.83,5.87,5.84,5.8,5.82,5.85,5.83,278,180,273,272,360,379,258,257,174,221,176,274,278,180,273,272,360,379,258,257,174,221,176,274,26,16,24,23,36,37,26,26,18,23,18,25,532,532,"3,102","3,102",296,2009,NEPetroleum,NEDFO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NE,WNC,,,999999,1,Electric Utility,HY,Hydro,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"318,255","243,839","322,176","356,702","427,223","472,111","367,107","313,913","308,411","278,999","245,749","313,295","318,255","243,839","322,176","356,702","427,223","472,111","367,107","313,913","308,411","278,999","245,749","313,295","32,199","24,670","32,596","36,089","43,224","47,765","37,141","31,759","31,203","28,227","24,863","31,697",0,0,"3,967,780","3,967,780","401,434",2009,NEHydro,NEHYC
2226,N,,Canaday,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,ST,Gas,NG,,,Mcf,0,0,0,0,"26,546",400,"40,371","73,594",0,0,0,0,0,0,0,0,"26,546",400,"40,371","73,594",0,0,0,0,,,,,1,1,1,1,,,,,0,0,0,0,"26,546",400,"40,371","73,594",0,0,0,0,0,0,0,0,"26,546",400,"40,371","73,594",0,0,0,0,0,0,0,0,"1,960",0,"2,963","5,428",0,0,0,0,"140,911","140,911","140,911","140,911","10,351",2009,NEGas,NENG
2240,N,,Lon Wright,Fremont City of,6779,NE,WNC,MRO,,22,1,Electric Utility,GT,Gas,NG,,,Mcf,0,0,0,0,0,31,0,930,0,0,0,0,0,0,0,0,0,31,0,930,0,0,0,0,,,,,,0.93,,0.93,,,,,0,0,0,0,0,29,0,867,0,0,0,0,0,0,0,0,0,29,0,867,0,0,0,0,-12,-9,-8,-6,-6,-11,-6,59,-6,-6,-6,-10,961,961,896,896,-24,2009,NEGas,NENG
2240,N,,Lon Wright,Fremont City of,6779,NE,WNC,MRO,,22,1,Electric Utility,ST,Gas,NG,,,Mcf,"7,126","5,026","6,214","6,497","7,911","7,209","7,878","9,110","5,034","7,230","8,030","11,211","7,126","5,026","6,214","6,497","7,911","7,209","7,878","9,110","5,034","7,230","8,030","11,211",0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,"6,641","4,684","5,791","6,055","7,373","6,719","7,342","8,491","4,692","6,738","7,484","10,449","6,641","4,684","5,791","6,055","7,373","6,719","7,342","8,491","4,692","6,738","7,484","10,449",559,-417,485,446,617,574,621,717,406,535,581,872,"88,476","88,476","82,459","82,459","5,997",2009,NEGas,NENG
2241,N,,C W Burdick,Grand Island City of,40606,NE,WNC,MRO,,22,1,Electric Utility,GT,Gas,NG,,,Mcf,609,370,945,794,861,816,"13,203","7,357",765,"4,275",643,"1,026",609,370,945,794,861,816,"13,203","7,357",765,"4,275",643,"1,026",1,1,1.02,1,1,1,1,1,1,0.99,0.99,0.99,607,371,962,797,864,815,"13,203","7,372",763,"4,249",635,"1,020",607,371,962,797,864,815,"13,203","7,372",763,"4,249",635,"1,020",-152,-163,-126,-122,-68,-36,853,408,-27,170,-113,-190,"31,664","31,664","31,658","31,658",435,2009,NEGas,NENG
2241,N,,C W Burdick,Grand Island City of,40606,NE,WNC,MRO,,22,1,Electric Utility,ST,Gas,NG,,,Mcf,0,0,"6,592","11,977","4,688","1,188","3,646","12,709",0,"52,705",48,0,0,0,"6,592","11,977","4,688","1,188","3,646","12,709",0,"52,705",48,0,,,1.02,1,1,1,1,1,,0.99,0.99,,0,0,"6,711","12,025","4,702","1,187","3,646","12,734",0,"52,389",47,0,0,0,"6,711","12,025","4,702","1,187","3,646","12,734",0,"52,389",47,0,-153,-134,265,-225,-212,-152,21,787,-120,"4,298",-120,-135,"93,553","93,553","93,441","93,441","4,120",2009,NEGas,NENG
2277,N,,Sheldon,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,ST,Gas,NG,,,Mcf,"2,933","2,130","1,685","1,951","2,062","4,107","2,678","2,346","4,268","4,699","3,172","5,780","2,933","2,130","1,685","1,951","2,062","4,107","2,678","2,346","4,268","4,699","3,172","5,780",1,1,1,1,1,1,1,1,1,1,1,1,"2,933","2,130","1,685","1,951","2,062","4,107","2,678","2,346","4,268","4,699","3,172","5,780","2,933","2,130","1,685","1,951","2,062","4,107","2,678","2,346","4,268","4,699","3,172","5,780",258,186,147,171,179,351,235,203,367,409,274,497,"37,811","37,811","37,811","37,811","3,279",2009,NEGas,NENG
2291,N,,North Omaha,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,ST,Gas,NG,,,Mcf,"12,508","30,465","18,536","20,382","5,759","50,538","30,095","9,560","20,818","18,573","17,733","6,376","12,508","30,465","18,536","20,382","5,759","50,538","30,095","9,560","20,818","18,573","17,733","6,376",1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.02,1.03,1.02,1.01,1.01,"12,821","31,227","18,981","20,912","5,932","51,852","30,908","9,713","21,359","18,926","17,875","6,453","12,821","31,227","18,981","20,912","5,932","51,852","30,908","9,713","21,359","18,926","17,875","6,453","1,145","2,810","1,755","1,966",561,"4,770","2,818",874,"1,932","1,762","1,650",594,"241,343","241,343","246,959","246,959","22,637",2009,NEGas,NENG
2292,N,,Sarpy County,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,GT,Gas,NG,,,Mcf,"8,713","4,059","14,113","16,936","17,610","100,939","58,113","77,572","32,769",540,"7,350","67,199","8,713","4,059","14,113","16,936","17,610","100,939","58,113","77,572","32,769",540,"7,350","67,199",1.02,1.02,1.02,1.02,1.01,1.02,1.03,1.02,1.02,1.02,1.01,1.02,"8,913","4,152","14,438","17,326","17,821","102,554","59,566","79,123","33,392",550,"7,431","68,207","8,913","4,152","14,438","17,326","17,821","102,554","59,566","79,123","33,392",550,"7,431","68,207",306,161,858,"1,183","1,260","7,690","4,392","5,968","2,516",-183,370,"4,978","405,913","405,913","413,473","413,473","29,499",2009,NEGas,NENG
6077,N,,Gerald Gentleman,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,ST,Gas,NG,,,Mcf,"8,742","4,365","3,973","21,819","11,770","54,271","8,468","7,558","17,533","9,031","12,318","20,592","8,742","4,365","3,973","21,819","11,770","54,271","8,468","7,558","17,533","9,031","12,318","20,592",1,1,1,1,1,1,1,1,1,1,1,1,"8,742","4,365","3,973","21,819","11,770","54,271","8,468","7,558","17,533","9,031","12,318","20,592","8,742","4,365","3,973","21,819","11,770","54,271","8,468","7,558","17,533","9,031","12,318","20,592",857,429,390,"2,127","1,155","5,270",829,734,"1,707",884,"1,199","2,007","180,440","180,440","180,440","180,440","17,587",2009,NEGas,NENG
6373,N,,Rokeby,Lincoln Electric System,11018,NE,WNC,MRO,,22,1,Electric Utility,GT,Gas,NG,,,Mcf,"2,119",0,"1,098","8,740","1,593","24,001","2,869","14,315",0,"1,794","1,156","1,898","2,119",0,"1,098","8,740","1,593","24,001","2,869","14,315",0,"1,794","1,156","1,898",1,,1,1,1,1,1,1,,1,1,0.9,"2,119",0,"1,098","8,740","1,593","24,001","2,869","14,315",0,"1,794","1,156","1,708","2,119",0,"1,098","8,740","1,593","24,001","2,869","14,315",0,"1,794","1,156","1,708",128,0,56,552,142,"1,795",190,"1,117",0,122,76,115,"59,583","59,583","59,393","59,393","4,294",2009,NEGas,NENG
7887,N,,Terry Bundy Generating Station,Lincoln Electric System,11018,NE,WNC,MRO,,22,1,Electric Utility,CA,Gas,NG,,,Mcf,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,,,,,,,,1,,,,,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,147,0,524,334,"2,106","1,083","1,736",163,0,142,0,25,25,25,25,"6,235",2009,NEGas,NENG
7887,N,,Terry Bundy Generating Station,Lincoln Electric System,11018,NE,WNC,MRO,,22,1,Electric Utility,CT,Gas,NG,,,Mcf,"8,455","17,101","10,467","55,775","41,642","120,081","94,448","111,247","21,209",169,"15,205","19,873","8,455","17,101","10,467","55,775","41,642","120,081","94,448","111,247","21,209",169,"15,205","19,873",1.01,1.01,1.01,1.02,1.01,1,1,1,0.99,1,1,0.99,"8,573","17,289","10,614","56,612","41,933","120,441","94,354","110,691","20,997",169,"15,129","19,754","8,573","17,289","10,614","56,612","41,933","120,441","94,354","110,691","20,997",169,"15,129","19,754",820,"1,648","1,044","5,243","3,785","11,348","8,799","10,688","1,905",13,"1,457","1,738","515,672","515,672","516,556","516,556","48,488",2009,NEGas,NENG
8000,N,,Beatrice,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,CA,Gas,NG,,,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,789",0,"3,710","1,825","1,362","1,076","15,406","12,557","2,823",660,0,"10,739",0,0,0,0,"55,947",2009,NEGas,NENG
8000,N,,Beatrice,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,CT,Gas,NG,,,Mcf,"130,999",0,"84,084","42,803","33,453","25,582","351,606","282,431","70,155","16,095",0,"241,176","130,999",0,"84,084","42,803","33,453","25,582","351,606","282,431","70,155","16,095",0,"241,176",0.99,,0.99,0.99,0.99,0.99,0.99,0.98,1,0.99,,0.98,"129,689",0,"83,243","42,375","33,118","25,326","348,090","276,782","70,155","15,934",0,"236,352","129,689",0,"83,243","42,375","33,118","25,326","348,090","276,782","70,155","15,934",0,"236,352","9,277",0,"6,494","3,014","2,139","1,731","24,510","20,310","4,868","1,050",0,"16,891","1,278,384","1,278,384","1,261,064","1,261,064","90,284",2009,NEGas,NENG
55972,N,,Cass County,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,GT,Gas,NG,,,Mcf,0,0,"3,218",0,"4,628","82,335","23,040","36,369","10,386",0,0,"28,064",0,0,"3,218",0,"4,628","82,335","23,040","36,369","10,386",0,0,"28,064",,,1.02,,1.03,1.02,1.03,1.02,1.02,,,1.01,0,0,"3,289",0,"4,748","84,146","23,708","37,169","10,604",0,0,"28,429",0,0,"3,289",0,"4,748","84,146","23,708","37,169","10,604",0,0,"28,429",-404,-309,-85,-261,120,"7,168","1,811","3,028",695,-93,-263,"2,033","188,040","188,040","192,093","192,093","13,440",2009,NEGas,NENG
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NE,WNC,,,999999,1,Electric Utility,GT,Gas,NG,,,Mcf,0,0,0,0,576,"5,870",0,"10,457","7,020",0,0,0,0,0,0,0,576,"5,870",0,"10,457","7,020",0,0,0,,,,,1,1.01,,0.99,1.01,,,,0,0,0,0,576,"5,923",0,"10,384","7,055",0,0,0,0,0,0,0,576,"5,923",0,"10,384","7,055",0,0,0,0,0,0,0,56,645,0,885,724,0,0,0,"23,923","23,923","23,938","23,938","2,309",2009,NEGas,NENG
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NE,WNC,,,999999,1,Electric Utility,IC,Gas,NG,,,Mcf,351,0,0,0,"3,252","21,689",0,"39,345","27,297",0,0,0,351,0,0,0,"3,252","21,689",0,"39,345","27,297",0,0,0,0.99,,,,1,1.01,,0.99,1.01,,,,349,0,0,0,"3,252","21,884",0,"39,069","27,432",0,0,0,349,0,0,0,"3,252","21,884",0,"39,069","27,432",0,0,0,153,0,0,0,292,"2,332",0,"3,382","2,797",0,0,0,"91,934","91,934","91,986","91,986","8,956",2009,NEGas,NENG
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NE,WNC,,,999999,1,Electric Utility,ST,Gas,NG,,,Mcf,"7,104",0,"4,375","3,657","3,596","11,182","24,439","21,517","16,409",0,0,"15,519","7,104",0,"4,375","3,657","3,596","11,182","24,439","21,517","16,409",0,0,"15,519",0.99,,1,1.01,1,1.01,1,0.99,1.01,,,0.99,"7,061",0,"4,371","3,675","3,596","11,283","24,390","21,366","16,491",0,0,"15,348","7,061",0,"4,371","3,675","3,596","11,283","24,390","21,366","16,491",0,0,"15,348",652,0,455,279,257,"1,050",714,"1,778","1,506",0,0,451,"107,798","107,798","107,581","107,581","7,142",2009,NEGas,NENG
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NE,WNC,,,999999,3,NAICS-22 Cogen,IC,Gas,NG,,,Mcf,"1,623","1,487","1,513","1,220",860,878,"1,426","1,858","1,703","1,658","1,370","1,133",526,493,515,391,247,280,501,675,631,576,465,468,0.99,1.01,1,1.01,1,1.01,1,0.99,1.01,1,0.99,0.99,"1,613","1,503","1,511","1,226",860,886,"1,423","1,845","1,712","1,650","1,362","1,121",523,498,514,393,247,283,500,670,634,573,462,463,110,104,108,82,52,59,105,141,133,120,97,97,"16,729","5,768","16,712","5,760","1,209",2009,NEGas,NENG
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NE,WNC,,,999999,5,Commercial NAICS Cogen,IC,Gas,NG,,,Mcf,521,367,633,867,678,207,279,0,89,156,68,445,112,99,396,417,270,0,124,0,61,21,68,42,0.99,1.01,1,1.01,1,1.01,1,,1.01,1,0.99,0.99,518,371,632,871,678,209,278,0,89,155,68,440,111,100,396,419,270,0,124,0,61,21,68,42,19,17,69,73,47,0,22,0,11,4,12,7,"4,310","1,610","4,309","1,612",281,2009,NEGas,NENG
2289,N,1,Fort Calhoun,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,ST,Nuclear,NUC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"3,966,195","3,549,338","3,896,124","3,724,488","3,920,991","3,715,636","3,793,457","3,792,901","3,718,195","3,891,541",0,"861,306","3,966,195","3,549,338","3,896,124","3,724,488","3,920,991","3,715,636","3,793,457","3,792,901","3,718,195","3,891,541",0,"861,306","378,165","338,419","371,484","355,119","373,855","354,275","361,695","361,642","354,519","371,047","-1,780","82,123",0,0,"38,830,172","38,830,172","3,700,563",2009,NENuclear,NENUC
8036,N,1,Cooper,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,ST,Nuclear,NUC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"6,161,679","5,295,790","4,565,741","5,964,043","6,123,461","5,893,029","6,048,283","6,002,125","4,569,968",0,"3,330,811","6,189,336","6,161,679","5,295,790","4,565,741","5,964,043","6,123,461","5,893,029","6,048,283","6,002,125","4,569,968",0,"3,330,811","6,189,336","587,498","504,938","435,330","568,654","583,854","561,883","576,686","572,285","435,733",0,"317,583","590,135",0,0,"60,144,266","60,144,266","5,734,579",2009,NENuclear,NENUC
2226,N,,Canaday,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,ST,Petroleum,RFO,,,barrels,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,,,,,,,,6,,,,,0,0,0,0,0,0,0,"5,364",0,0,0,0,0,0,0,0,0,0,0,"5,364",0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,894,894,"5,364","5,364",396,2009,NEPetroleum,NERFO
2241,N,,C W Burdick,Grand Island City of,40606,NE,WNC,MRO,,22,1,Electric Utility,GT,Petroleum,RFO,,,barrels,0,0,,0,0,,0,,0,,0,0,0,0,,0,0,,0,,0,,0,0,,,,,,,,,,,,,0,0,,0,0,,0,,0,,0,0,0,0,,0,0,,0,,0,,0,0,0,0,,0,0,,0,,0,,0,0,0,0,0,0,0,2009,NEPetroleum,NERFO
2241,N,,C W Burdick,Grand Island City of,40606,NE,WNC,MRO,,22,1,Electric Utility,ST,Petroleum,RFO,,,barrels,,,0,,,0,,0,,0,,,,,0,,,0,,0,,0,,,,,,,,,,,,,,,,,0,,,0,,0,,0,,,,,0,,,0,,0,,0,,,,,0,,,0,,0,,0,,,0,0,0,0,0,2009,NEPetroleum,NERFO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NE,WNC,,,999999,1,Electric Utility,ST,Petroleum,RFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,NEPetroleum,NERFO
2240,N,,Lon Wright,Fremont City of,6779,NE,WNC,MRO,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"28,092","23,271","23,039","16,779","19,583","22,559","24,653","24,923","20,962","17,530","16,834","41,227","28,092","23,271","23,039","16,779","19,583","22,559","24,653","24,923","20,962","17,530","16,834","41,227",17.27,17.34,17.41,17.48,17.24,17.47,17.54,17.57,17.43,17.37,17.46,17.47,"485,093","403,519","400,994","293,297","337,631","393,993","432,488","437,997","365,368","304,444","293,905","720,359","485,093","403,519","400,994","293,297","337,631","393,993","432,488","437,997","365,368","304,444","293,905","720,359","40,841","-35,908","33,560","21,622","28,277","33,647","36,599","36,981","31,654","24,181","22,801","60,108","279,452","279,452","4,869,088","4,869,088","334,362",2009,NECoal,NECOL
2277,N,,Sheldon,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"92,224","77,742","93,271","63,754","90,514","71,486","92,959","89,467","76,808","94,807","79,196","98,288","92,224","77,742","93,271","63,754","90,514","71,486","92,959","89,467","76,808","94,807","79,196","98,288",17.12,17.06,17.08,17.03,17.2,17.3,17.1,17.1,17.14,17.2,17.16,17.1,"1,578,875","1,326,279","1,592,696","1,085,794","1,556,841","1,236,708","1,589,599","1,529,886","1,316,720","1,630,680","1,359,003","1,680,725","1,578,875","1,326,279","1,592,696","1,085,794","1,556,841","1,236,708","1,589,599","1,529,886","1,316,720","1,630,680","1,359,003","1,680,725","138,783","116,089","139,384","95,210","135,290","105,802","139,537","132,641","113,264","141,941","117,198","144,535","1,020,516","1,020,516","17,483,806","17,483,806","1,519,672",2009,NECoal,NECOL
2291,N,,North Omaha,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"163,671","132,687","135,654","141,032","158,355","129,087","171,046","174,265","123,254","155,210","188,780","199,422","163,671","132,687","135,654","141,032","158,355","129,087","171,046","174,265","123,254","155,210","188,780","199,422",17.5,17.66,17.64,17.67,17.64,17.57,17.46,17.49,17.4,17.51,17.52,17.57,"2,863,588","2,342,722","2,392,394","2,492,600","2,793,065","2,268,059","2,987,147","3,047,546","2,144,620","2,717,417","3,307,426","3,503,446","2,863,588","2,342,722","2,392,394","2,492,600","2,793,065","2,268,059","2,987,147","3,047,546","2,144,620","2,717,417","3,307,426","3,503,446","255,795","210,796","221,256","234,292","264,258","208,651","272,378","274,315","193,959","252,949","305,371","322,295","1,872,463","1,872,463","32,860,030","32,860,030","3,016,315",2009,NECoal,NECOL
6077,N,,Gerald Gentleman,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"536,498","489,834","539,658","486,451","446,497","372,825","533,364","538,086","443,085","557,935","533,580","533,396","536,498","489,834","539,658","486,451","446,497","372,825","533,364","538,086","443,085","557,935","533,580","533,396",17,17,17,17,17,17,17,17,17,17,17,17,"9,120,466","8,327,178","9,174,186","8,269,667","7,590,449","6,338,025","9,067,188","9,147,462","7,532,445","9,484,895","9,070,860","9,067,732","9,120,466","8,327,178","9,174,186","8,269,667","7,590,449","6,338,025","9,067,188","9,147,462","7,532,445","9,484,895","9,070,860","9,067,732","894,591","818,563","899,990","806,052","744,754","615,500","887,542","888,178","733,314","928,604","882,717","883,605","6,011,209","6,011,209","102,190,553","102,190,553","9,983,411",2009,NECoal,NECOL
6096,N,,Nebraska City,Omaha Public Power District,14127,NE,WNC,MRO,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"241,879","187,031","243,639","120,225","339,184","434,575","442,382","448,076","366,827","495,012","456,795","506,623","241,879","187,031","243,639","120,225","339,184","434,575","442,382","448,076","366,827","495,012","456,795","506,623",16.84,17.07,16.79,16.85,16.95,17.16,17.05,17.02,17.12,17.08,17.39,17.19,"4,073,726","3,193,367","4,090,699","2,026,032","5,749,847","7,457,307","7,540,844","7,627,150","6,280,078","8,455,795","7,943,665","8,708,849","4,073,726","3,193,367","4,090,699","2,026,032","5,749,847","7,457,307","7,540,844","7,627,150","6,280,078","8,455,795","7,943,665","8,708,849","398,659","309,891","407,744","196,280","568,474","746,978","760,253","774,013","636,035","881,554","842,199","874,100","4,282,248","4,282,248","73,147,359","73,147,359","7,396,182",2009,NECoal,NECOL
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NE,WNC,,,999999,1,Electric Utility,ST,Coal,COL,,,short tons,"69,647","59,885","61,305","50,252","49,177","55,334","63,901","63,232","58,067","62,656","61,893","69,435","69,647","59,885","61,305","50,252","49,177","55,334","63,901","63,232","58,067","62,656","61,893","69,435",17.06,17.13,17.05,17.11,17.1,17.17,17.1,17.09,17.11,17.11,17.23,17.17,"1,188,038","1,025,531","1,045,250","859,561","841,025","950,085","1,092,516","1,080,824","993,527","1,072,044","1,066,602","1,192,407","1,188,038","1,025,531","1,045,250","859,561","841,025","950,085","1,092,516","1,080,824","993,527","1,072,044","1,066,602","1,192,407","110,866","96,420","97,063","81,892","79,187","91,178","105,173","102,794","95,240","102,403","102,026","113,341","724,784","724,784","12,407,410","12,407,410","1,177,584",2009,NECoal,NECOL
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NE,WNC,,,999999,7,Industrial NAICS Cogen,ST,Coal,COL,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,NECoal,NECOL
56162,N,,Ainsworth Wind,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"220,670","150,701","189,150","175,016","150,603","81,118","93,552","130,716","165,942","159,429","178,554","154,734","220,670","150,701","189,150","175,016","150,603","81,118","93,552","130,716","165,942","159,429","178,554","154,734","22,326","15,247","19,137","17,707","15,237","8,207","9,465","13,225","16,789","16,130","18,065","15,655",0,0,"1,850,185","1,850,185","187,190",2009,NEWind,NEWND
56947,N,,Elkhorn Ridge Wind LLC,Edison Mission Energy,34505,NE,WNC,,,22,2,NAICS-22 Non-Cogen,WT,Wind,WND,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,"161,139","195,594","194,112","150,929",,,,,,,,,"161,139","195,594","194,112","150,929",,,,,,,,,"16,303","19,789","19,639","15,270",0,0,"701,774","701,774","71,001",2009,NEWind,NEWND
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NE,WNC,,,999999,1,Electric Utility,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"31,994","25,579","33,109","32,130","27,246","21,336","17,086","21,072","17,932","24,655","26,175","23,048","31,994","25,579","33,109","32,130","27,246","21,336","17,086","21,072","17,932","24,655","26,175","23,048","3,237","2,588","3,350","3,251","2,757","2,159","1,729","2,132","1,814","2,494","2,648","2,332",0,0,"301,362","301,362","30,490",2009,NEWind,NEWND
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,NE,WNC,,,999999,2,NAICS-22 Non-Cogen,WT,Wind,WND,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,0,0,0,0,0,2009,NEWind,NEWND
